name,text,source
"生物多様性基本法","生命の誕生以来、生物は数十億年の歴史を経て様々な環境に適応して進化し、今日、地球上には、多様な生物が存在するとともに、これを取り巻く大気、水、土壌等の環境の自然的構成要素との相互作用によって多様な生態系が形成されている。人類は、生物の多様性のもたらす恵沢を享受することにより生存しており、生物の多様性は人類の存続の基盤となっている。また、生物の多様性は、地域における固有の財産として地域独自の文化の多様性をも支えている。一方、生物の多様性は、人間が行う開発等による生物種の絶滅や生態系の破壊、社会経済情勢の変化に伴う人間の活動の縮小による里山等の劣化、外来種等による生態系のかく乱等の深刻な危機に直面している。また、近年急速に進みつつある地球温暖化等の気候変動は、生物種や生態系が適応できる速度を超え、多くの生物種の絶滅を含む重大な影響を与えるおそれがあることから、地球温暖化の防止に取り組むことが生物の多様性の保全の観点からも大きな課題となっている。国際的な視点で見ても、森林の減少や劣化、乱獲による海洋生物資源の減少など生物の多様性は大きく損なわれている。我が国の経済社会が、国際的に密接な相互依存関係の中で営まれていることにかんがみれば、生物の多様性を確保するために、我が国が国際社会において先導的な役割を担うことが重要である。我らは、人類共通の財産である生物の多様性を確保し、そのもたらす恵沢を将来にわたり享受できるよう、次の世代に引き継いでいく責務を有する。今こそ、生物の多様性を確保するための施策を包括的に推進し、生物の多様性への影響を回避し又は最小としつつ、その恵沢を将来にわたり享受できる持続可能な社会の実現に向けた新たな一歩を踏み出さなければならない。ここに、生物の多様性の保全及び持続可能な利用についての基本原則を明らかにしてその方向性を示し、関連する施策を総合的かつ計画的に推進するため、この法律を制定する。",https://elaws.e-gov.go.jp/document?lawid=420AC1000000058
"肝炎対策基本法","今日、我が国には、肝炎ウイルスに感染し、あるいは肝炎に罹患した者が多数存在し、肝炎が国内最大の感染症となっている。肝炎は、適切な治療を行わないまま放置すると慢性化し、肝硬変、肝がんといったより重篤な疾病に進行するおそれがあることから、これらの者にとって、将来への不安は計り知れないものがある。戦後の医療の進歩、医学的知見の積重ね、科学技術の進展により、肝炎の克服に向けた道筋が開かれてきたが、他方で、現在においても、早期発見や医療へのアクセスにはいまだ解決すべき課題が多く、さらには、肝炎ウイルスや肝炎に対する正しい理解が、国民すべてに定着しているとは言えない。Ｂ型肝炎及びＣ型肝炎に係るウイルスへの感染については、国の責めに帰すべき事由によりもたらされ、又はその原因が解明されていなかったことによりもたらされたものがある。特定の血液凝固因子製剤にＣ型肝炎ウイルスが混入することによって不特定多数の者に感染被害を出した薬害肝炎事件では、感染被害者の方々に甚大な被害が生じ、その被害の拡大を防止し得なかったことについて国が責任を認め、集団予防接種の際の注射器の連続使用によってＢ型肝炎ウイルスの感染被害を出した予防接種禍事件では、最終の司法判断において国の責任が確定している。このような現状において、肝炎ウイルスの感染者及び肝炎患者の人権を尊重しつつ、これらの者に対する良質かつ適切な医療の提供を確保するなど、肝炎の克服に向けた取組を一層進めていくことが求められている。ここに、肝炎対策に係る施策について、その基本理念を明らかにするとともに、これを総合的に推進するため、この法律を制定する。",https://elaws.e-gov.go.jp/document?lawid=421AC1000000097
"スポーツ基本法","スポーツは、世界共通の人類の文化である。スポーツは、心身の健全な発達、健康及び体力の保持増進、精神的な充足感の獲得、自律心その他の精神の涵養等のために個人又は集団で行われる運動競技その他の身体活動であり、今日、国民が生涯にわたり心身ともに健康で文化的な生活を営む上で不可欠のものとなっている。スポーツを通じて幸福で豊かな生活を営むことは、全ての人々の権利であり、全ての国民がその自発性の下に、各々の関心、適性等に応じて、安全かつ公正な環境の下で日常的にスポーツに親しみ、スポーツを楽しみ、又はスポーツを支える活動に参画することのできる機会が確保されなければならない。スポーツは、次代を担う青少年の体力を向上させるとともに、他者を尊重しこれと協同する精神、公正さと規律を尊ぶ態度や克己心を培い、実践的な思考力や判断力を育む等人格の形成に大きな影響を及ぼすものである。また、スポーツは、人と人との交流及び地域と地域との交流を促進し、地域の一体感や活力を醸成するものであり、人間関係の希薄化等の問題を抱える地域社会の再生に寄与するものである。さらに、スポーツは、心身の健康の保持増進にも重要な役割を果たすものであり、健康で活力に満ちた長寿社会の実現に不可欠である。スポーツ選手の不断の努力は、人間の可能性の極限を追求する有意義な営みであり、こうした努力に基づく国際競技大会における日本人選手の活躍は、国民に誇りと喜び、夢と感動を与え、国民のスポーツへの関心を高めるものである。これらを通じて、スポーツは、我が国社会に活力を生み出し、国民経済の発展に広く寄与するものである。また、スポーツの国際的な交流や貢献が、国際相互理解を促進し、国際平和に大きく貢献するなど、スポーツは、我が国の国際的地位の向上にも極めて重要な役割を果たすものである。そして、地域におけるスポーツを推進する中から優れたスポーツ選手が育まれ、そのスポーツ選手が地域におけるスポーツの推進に寄与することは、スポーツに係る多様な主体の連携と協働による我が国のスポーツの発展を支える好循環をもたらすものである。このような国民生活における多面にわたるスポーツの果たす役割の重要性に鑑み、スポーツ立国を実現することは、二十一世紀の我が国の発展のために不可欠な重要課題である。ここに、スポーツ立国の実現を目指し、国家戦略として、スポーツに関する施策を総合的かつ計画的に推進するため、この法律を制定する。",https://elaws.e-gov.go.jp/document?lawid=423AC1000000078
"強くしなやかな国民生活の実現を図るための防災・減災等に資する国土強靱化基本法","我が国は、地理的及び自然的な特性から、多くの大規模自然災害等による被害を受け、自然の猛威は想像を超える悲惨な結果をもたらしてきた。我々は、東日本大震災の際、改めて自然の猛威の前に立ち尽くすとともに、その猛威からは逃れることができないことを思い知らされた。我が国においては、二十一世紀前半に南海トラフ沿いで大規模な地震が発生することが懸念されており、加えて、首都直下地震、火山の噴火等による大規模自然災害等が発生するおそれも指摘されている。さらに、地震、火山の噴火等による大規模自然災害等が連続して発生する可能性も想定する必要がある。これらの大規模自然災害等が想定される最大の規模で発生した場合、東日本大震災を超える甚大な被害が発生し、まさに国難ともいえる状況となるおそれがある。また、近年、地震、台風、局地的な豪雨等による大規模自然災害等が各地で頻発している。我々は、このような自然の猛威から目をそらしてはならず、その猛威に正面から向き合わなければならない。このような大規模自然災害等から国民の生命、身体及び財産を保護し、並びに国民生活及び国民経済を守ることは、国が果たすべき基本的な責任の一つである。もっとも、様々な災害が多発する我が国において、求められる事前防災及び減災に係る施策には限りがなく、他方、当該施策を実施するための財源は限られている。今すぐにでも発生し得る大規模自然災害等に備えて早急に事前防災及び減災に係る施策を進めるためには、大規模自然災害等に対する脆弱性を評価し、優先順位を定め、事前に的確な施策を実施して大規模自然災害等に強い国土及び地域を作るとともに、自らの生命及び生活を守ることができるよう地域住民の力を向上させることが必要である。また、大規模自然災害等から国及び国民を守るためには、大規模自然災害等の発生から七十二時間を経過するまでの間において、人員、物資、資金等の資源を、優先順位を付けて大規模かつ集中的に投入することができるよう、事前に備えておくことが必要である。このためには、国や地方公共団体だけではなく、地域住民、企業、関係団体等も含めて被災状況等の情報を共有すること、平時から大規模自然災害等に備えておくこと及び新たな技術革新に基づく最先端の技術や装置を活用することが不可欠である。加えて、東日本大震災により甚大な被害を受けた地域の復旧復興に国を挙げて取り組み、災害に強くしなやかな地域社会を再構築することを通じて被災地に希望を与えることも重要である。さらに、我が国のこのような大規模自然災害等に備える取組を諸外国に発信することにより、国際競争力の向上に資するとともに災害対策の国際的な水準の向上に寄与することも、東日本大震災を経験した我が国が果たすべき使命の一つである。ここに、強くしなやかな国民生活の実現を図る国土強靱化の取組を推進するため、この法律を制定する。",https://elaws.e-gov.go.jp/document?lawid=425AC1000000095
"水循環基本法","水は生命の源であり、絶えず地球上を循環し、大気、土壌等の他の環境の自然的構成要素と相互に作用しながら、人を含む多様な生態系に多大な恩恵を与え続けてきた。また、水は循環する過程において、人の生活に潤いを与え、産業や文化の発展に重要な役割を果たしてきた。特に、我が国は、国土の多くが森林で覆われていること等により水循環の恩恵を大いに享受し、長い歴史を経て、豊かな社会と独自の文化を作り上げることができた。しかるに、近年、都市部への人口の集中、産業構造の変化、地球温暖化に伴う気候変動等の様々な要因が水循環に変化を生じさせ、それに伴い、渇水、洪水、水質汚濁、生態系への影響等様々な問題が顕著となってきている。このような現状に鑑み、水が人類共通の財産であることを再認識し、水が健全に循環し、そのもたらす恵沢を将来にわたり享受できるよう、健全な水循環を維持し、又は回復するための施策を包括的に推進していくことが不可欠である。ここに、水循環に関する施策について、その基本理念を明らかにするとともに、これを総合的かつ一体的に推進するため、この法律を制定する。",https://elaws.e-gov.go.jp/document?lawid=426AC0100000016
"国立国会図書館法",国立国会図書館は、真理がわれらを自由にするという確信に立つて、憲法の誓約する日本の民主化と世界平和とに寄与することを使命として、ここに設立される。,https://elaws.e-gov.go.jp/document?lawid=323AC1000000005
"日本学術会議法",日本学術会議は、科学が文化国家の基礎であるという確信に立つて、科学者の総意の下に、わが国の平和的復興、人類社会の福祉に貢献し、世界の学界と提携して学術の進歩に寄与することを使命とし、ここに設立される。,https://elaws.e-gov.go.jp/document?lawid=323AC0000000121
"ユネスコ活動に関する法律",日本国民は、国際連合教育科学文化機関が世界平和の確立と人類の福祉の増進に貢献しつつあることの意義を高く評価し、この機関に加盟することによつて得た日本の国際的地位にかんがみ、政府及び国民の活動によりその事業に積極的に協力することを決意し、教育、科学及び文化を通じて、国際連合憲章、国際連合教育科学文化機関憲章及び世界人権宣言の精神の実現を図るため、ここにこの法律を制定する。,https://elaws.e-gov.go.jp/document?lawid=327AC0000000207
"国会等の移転に関する法律","我が国は、国民のたゆみない努力により今次の大戦による荒廃の中から立ち上がり、かつてない経済的繁栄を築き上げてきた。そして今日、精神的充足を求める気運の増大、多様な地域文化をはぐくむことや全世界との連携を強化することについての認識の高まりに見られるように、時代は大きく変わろうとしている。しかるに、我が国の現状は、政治、経済、文化等の中枢機能が東京圏に過度に集中したことにより、人口の過密、地価の高騰、生活環境の悪化、大規模災害時における危険の増大等の問題が深刻化する一方で、地方における過疎、経済的停滞、文化の画一化等の問題が生じるに至っている。これらの諸問題は、単に国土の適正な利用を図るという観点からのみでなく、時代の変化に対応した新しい社会を築く上で、大きな桎梏となっている。とりわけ、阪神・淡路大震災による未曾有の被害の発生により、大規模災害時において災害対策の中枢機能を確保することの重要性について改めて認識したところである。このような状況にかんがみ、一極集中を排除し、多極分散型国土の形成に資するとともに、地震等の大規模災害に対する脆弱性を克服するため、世界都市としての東京都の整備に配慮しつつ、国会等の東京圏外への移転の具体化について積極的に検討を進めることは、我が国が新しい社会を建設するため、極めて緊要なことである。もとより、国会等の移転のみで問題が解決するものではなく、これと併せ、地方分権その他の行財政の改革等を推進することにより、自主的で創造的な地域社会の実現を図っていくことが肝要であり、また国会等の移転をそのような改革の契機として活用していくことが重要であると確信する。ここに、国会等の移転を目指して、その具体化の推進のために積極的な検討を行うべきことを明らかにし、そのための国の責務、基本指針、移転先候補地の選定体制等について定めるため、この法律を制定する。",https://elaws.e-gov.go.jp/document?lawid=404AC1000000109
"原子爆弾被爆者に対する援護に関する法律","昭和二十年八月、広島市及び長崎市に投下された原子爆弾という比類のない破壊兵器は、幾多の尊い生命を一瞬にして奪ったのみならず、たとい一命をとりとめた被爆者にも、生涯いやすことのできない傷跡と後遺症を残し、不安の中での生活をもたらした。このような原子爆弾の放射能に起因する健康被害に苦しむ被爆者の健康の保持及び増進並びに福祉を図るため、原子爆弾被爆者の医療等に関する法律及び原子爆弾被爆者に対する特別措置に関する法律を制定し、医療の給付、医療特別手当等の支給をはじめとする各般の施策を講じてきた。また、我らは、再びこのような惨禍が繰り返されることがないようにとの固い決意の下、世界唯一の原子爆弾の被爆国として、核兵器の究極的廃絶と世界の恒久平和の確立を全世界に訴え続けてきた。ここに、被爆後五十年のときを迎えるに当たり、我らは、核兵器の究極的廃絶に向けての決意を新たにし、原子爆弾の惨禍が繰り返されることのないよう、恒久の平和を念願するとともに、国の責任において、原子爆弾の投下の結果として生じた放射能に起因する健康被害が他の戦争被害とは異なる特殊の被害であることにかんがみ、高齢化の進行している被爆者に対する保健、医療及び福祉にわたる総合的な援護対策を講じ、あわせて、国として原子爆弾による死没者の尊い犠牲を銘記するため、この法律を制定する。",https://elaws.e-gov.go.jp/document?lawid=406AC0000000117
"感染症の予防及び感染症の患者に対する医療に関する法律","人類は、これまで、疾病、とりわけ感染症により、多大の苦難を経験してきた。ペスト、痘そう、コレラ等の感染症の流行は、時には文明を存亡の危機に追いやり、感染症を根絶することは、正に人類の悲願と言えるものである。医学医療の進歩や衛生水準の著しい向上により、多くの感染症が克服されてきたが、新たな感染症の出現や既知の感染症の再興により、また、国際交流の進展等に伴い、感染症は、新たな形で、今なお人類に脅威を与えている。一方、我が国においては、過去にハンセン病、後天性免疫不全症候群等の感染症の患者等に対するいわれのない差別や偏見が存在したという事実を重く受け止め、これを教訓として今後に生かすことが必要である。このような感染症をめぐる状況の変化や感染症の患者等が置かれてきた状況を踏まえ、感染症の患者等の人権を尊重しつつ、これらの者に対する良質かつ適切な医療の提供を確保し、感染症に迅速かつ適確に対応することが求められている。ここに、このような視点に立って、これまでの感染症の予防に関する施策を抜本的に見直し、感染症の予防及び感染症の患者に対する医療に関する総合的な施策の推進を図るため、この法律を制定する。",https://elaws.e-gov.go.jp/document?lawid=410AC0000000114
"配偶者からの暴力の防止及び被害者の保護等に関する法律","我が国においては、日本国憲法に個人の尊重と法の下の平等がうたわれ、人権の擁護と男女平等の実現に向けた取組が行われている。ところが、配偶者からの暴力は、犯罪となる行為をも含む重大な人権侵害であるにもかかわらず、被害者の救済が必ずしも十分に行われてこなかった。また、配偶者からの暴力の被害者は、多くの場合女性であり、経済的自立が困難である女性に対して配偶者が暴力を加えることは、個人の尊厳を害し、男女平等の実現の妨げとなっている。このような状況を改善し、人権の擁護と男女平等の実現を図るためには、配偶者からの暴力を防止し、被害者を保護するための施策を講ずることが必要である。このことは、女性に対する暴力を根絶しようと努めている国際社会における取組にも沿うものである。ここに、配偶者からの暴力に係る通報、相談、保護、自立支援等の体制を整備することにより、配偶者からの暴力の防止及び被害者の保護を図るため、この法律を制定する。",https://elaws.e-gov.go.jp/document?lawid=413AC0100000031
